2025/12/15	17:24:44	fac4	pay
2025/12/15	17:37:29	stu26	access-out
2025/12/15	17:38:34	stu10	pay
2025/12/15	17:38:35	stu1	pay
2025/12/15	18:05:45	stu16	pay
2025/12/15	18:12:48	stu21	pay
2025/12/15	18:35:46	fac9	access-in
2025/12/15	18:38:31	fac1	pay
2025/12/15	18:46:29	fac8	access-out
2025/12/15	18:53:04	fac5	access-in
2025/12/15	19:11:28	stu22	pay
2025/12/15	19:31:54	stu12	pay
2025/12/15	19:40:08	stu8	access-out
2025/12/15	20:11:25	stu25	access-out
2025/12/15	21:25:27	stu10	access-out
2025/12/15	21:26:33	stu21	access-out
2025/12/15	21:46:25	stu10	pay
2025/12/15	22:38:25	fac1	access-out
2025/12/15	23:10:26	stu1	access-out
2025/12/15	23:32:59	stu9	access-in
2025/12/16	07:25:28	stu14	pay
2025/12/16	07:34:43	stu17	pay
2025/12/16	07:35:17	stu27	pay
2025/12/16	07:48:30	stu6	pay
2025/12/16	07:54:08	stu17	pay
2025/12/16	08:00:33	fac0	access-out
2025/12/16	08:07:26	stu19	access-in
2025/12/16	08:27:47	stu20	pay
2025/12/16	08:28:34	stu20	access-out
2025/12/16	08:34:48	stu15	access-out
2025/12/16	09:12:50	stu19	pay
2025/12/16	09:23:04	stu26	access-in
2025/12/16	09:59:16	stu25	access-in
2025/12/16	10:01:40	stu12	pay
2025/12/16	10:27:29	stu23	pay
2025/12/16	10:59:01	stu24	pay
2025/12/16	11:39:19	stu16	pay
2025/12/16	11:46:50	stu18	pay
2025/12/16	11:51:22	stu6	pay
2025/12/16	11:53:49	stu21	access-out
2025/12/16	11:57:51	stu20	pay
2025/12/16	12:05:23	stu27	pay
2025/12/16	12:12:34	stu8	pay
2025/12/16	12:14:30	stu24	pay
2025/12/16	12:28:34	stu14	pay
2025/12/16	12:52:33	stu1	access-out
2025/12/16	13:16:08	stu14	access-in
2025/12/16	13:19:58	fac3	access-in
2025/12/16	13:27:30	stu29	pay
2025/12/16	13:56:45	stu18	access-out
2025/12/16	14:30:01	stu18	pay
2025/12/16	14:40:54	stu1	pay
2025/12/16	14:41:40	stu28	access-out
2025/12/16	14:54:01	fac9	pay
2025/12/16	14:57:24	stu17	pay
2025/12/16	15:10:15	fac1	access-in
2025/12/16	15:39:28	stu21	pay
2025/12/16	15:39:46	stu20	access-in
2025/12/16	15:40:15	stu7	access-in
2025/12/16	15:45:43	stu1	pay
2025/12/16	16:16:36	stu1	pay
2025/12/16	16:35:07	fac0	access-out
2025/12/16	16:48:41	stu24	pay
2025/12/16	17:02:51	stu19	pay
2025/12/16	17:26:34	fac6	access-out
2025/12/16	17:38:55	fac6	pay
2025/12/16	17:39:23	fac4	pay
2025/12/16	17:44:39	stu12	access-in
2025/12/16	17:52:46	stu16	pay
2025/12/16	17:58:15	fac4	pay
2025/12/16	18:03:50	stu23	pay
2025/12/16	18:04:24	stu4	access-out
2025/12/16	18:06:27	stu4	access-out
2025/12/16	18:10:58	stu6	pay
2025/12/16	18:14:57	stu10	access-out
2025/12/16	18:21:03	stu28	access-out
2025/12/16	18:31:13	stu0	pay
2025/12/16	18:40:39	stu18	pay
2025/12/16	18:45:29	fac6	pay
2025/12/16	18:50:26	stu6	access-in
2025/12/16	18:51:09	stu18	access-out
2025/12/16	18:55:22	stu3	pay
2025/12/16	18:57:12	stu14	access-out
2025/12/16	19:05:13	stu6	access-out
2025/12/16	19:22:51	stu26	pay
2025/12/16	19:25:14	fac6	pay
2025/12/16	19:51:03	fac6	access-in
2025/12/16	19:58:47	fac0	pay
2025/12/16	20:12:51	stu14	pay
2025/12/16	20:17:31	stu23	access-in
2025/12/16	20:28:48	fac8	pay
2025/12/16	20:30:39	fac5	pay
2025/12/16	20:38:28	stu5	access-out
2025/12/16	20:56:59	stu3	access-in
2025/12/16	21:13:14	fac4	pay
2025/12/16	21:22:25	stu19	access-out
2025/12/16	21:25:01	stu2	access-out
2025/12/16	21:26:50	fac9	pay
2025/12/16	22:44:55	stu15	access-in
2025/12/16	23:29:13	stu22	access-out
2025/12/16	23:50:29	stu3	access-in
2025/12/17	06:08:06	stu15	access-in
2025/12/17	07:09:17	fac3	access-out
2025/12/17	07:29:06	stu25	pay
2025/12/17	07:42:26	stu27	pay
2025/12/17	07:53:02	stu26	pay
2025/12/17	08:10:52	fac8	pay
2025/12/17	08:25:01	fac6	pay
2025/12/17	08:30:44	stu29	pay
2025/12/17	08:36:07	stu16	pay
2025/12/17	08:42:48	fac9	pay
2025/12/17	08:46:33	fac5	pay
2025/12/17	08:49:29	stu0	pay
2025/12/17	08:52:35	fac2	pay
2025/12/17	09:01:34	stu4	pay
2025/12/17	09:08:10	stu1	pay
2025/12/17	09:09:46	stu17	access-out
2025/12/17	09:12:04	fac8	access-out
2025/12/17	09:19:02	stu1	access-in
2025/12/17	09:34:43	stu21	pay
2025/12/17	09:34:56	fac3	pay
2025/12/17	09:49:01	stu4	pay
2025/12/17	10:00:26	stu1	pay
2025/12/17	10:03:30	stu0	pay
2025/12/17	10:07:28	stu8	access-out
2025/12/17	10:22:19	stu2	pay
2025/12/17	10:22:23	stu2	access-out
2025/12/17	10:25:35	stu24	pay
2025/12/17	10:48:52	stu18	access-out
2025/12/17	10:48:57	stu23	pay
2025/12/17	10:54:31	stu1	pay
2025/12/17	10:56:25	stu20	pay
2025/12/17	11:04:46	fac9	access-out
2025/12/17	11:05:35	fac0	pay
2025/12/17	11:46:44	fac7	access-out
2025/12/17	11:49:18	fac8	pay
2025/12/17	11:54:35	stu16	access-in
2025/12/17	12:21:24	stu16	access-out
2025/12/17	12:23:03	fac7	access-in
2025/12/17	12:26:46	fac0	pay
2025/12/17	12:30:23	fac2	access-out
2025/12/17	12:34:30	stu24	pay
2025/12/17	12:52:45	fac5	pay
2025/12/17	12:59:12	stu8	access-out
2025/12/17	13:04:02	stu1	access-out
2025/12/17	13:06:19	stu20	access-out
2025/12/17	13:30:14	stu9	pay
2025/12/17	13:33:51	stu11	pay
2025/12/17	13:36:20	stu12	access-in
2025/12/17	13:57:00	fac5	pay
2025/12/17	14:14:31	fac1	access-in
2025/12/17	14:24:42	stu27	pay
2025/12/17	14:45:50	stu21	pay
2025/12/17	14:52:28	fac7	pay
2025/12/17	15:00:46	fac1	access-in
2025/12/17	15:15:05	stu5	access-out
2025/12/17	15:24:45	fac4	access-in
2025/12/17	15:29:46	fac9	pay
2025/12/17	15:40:39	stu0	access-in
2025/12/17	15:42:26	fac6	access-in
2025/12/17	15:42:29	stu16	pay
2025/12/17	16:36:37	stu8	pay
2025/12/17	16:41:13	fac8	pay
2025/12/17	16:42:23	stu0	pay
2025/12/17	17:01:30	stu10	pay
2025/12/17	17:08:14	stu18	pay
2025/12/17	17:08:24	stu11	pay
2025/12/17	17:20:04	stu15	pay
2025/12/17	17:29:58	stu7	pay
2025/12/17	17:47:47	stu6	access-out
2025/12/17	17:50:01	stu13	pay
2025/12/17	17:50:05	fac3	pay
2025/12/17	17:50:07	stu26	pay
2025/12/17	17:51:06	stu15	pay
2025/12/17	18:02:37	stu15	access-out
2025/12/17	18:12:04	stu15	pay
2025/12/17	18:23:55	stu3	access-out
2025/12/17	18:43:23	stu9	pay
2025/12/17	18:44:15	fac6	access-out
2025/12/17	19:09:33	stu10	access-out
2025/12/17	19:29:25	stu17	pay
2025/12/17	19:31:53	stu2	pay
2025/12/17	19:35:35	stu16	pay
2025/12/17	19:56:40	fac0	pay
2025/12/17	20:05:07	stu22	pay
2025/12/17	20:15:14	stu12	access-out
2025/12/17	20:15:43	stu12	pay
2025/12/17	20:36:36	fac9	access-out
2025/12/17	20:51:25	stu11	pay
2025/12/17	20:55:53	stu27	pay
2025/12/17	21:01:05	stu6	access-out
2025/12/17	21:02:21	stu28	pay
2025/12/17	21:15:00	fac4	access-in
2025/12/17	21:45:17	stu4	pay
2025/12/17	21:48:27	fac9	pay
2025/12/17	21:53:51	stu26	pay
2025/12/17	23:30:16	stu24	access-in
2025/12/17	23:36:33	stu18	access-out
2025/12/17	23:51:42	stu17	access-out
2025/12/18	06:48:40	stu23	access-in
2025/12/18	07:03:35	fac8	access-out
2025/12/18	07:24:05	stu23	pay
2025/12/18	07:39:33	fac6	pay
2025/12/18	07:40:00	stu25	access-out
2025/12/18	07:45:44	stu18	access-in
2025/12/18	07:46:54	stu22	access-in
2025/12/18	08:14:04	stu8	pay
2025/12/18	08:25:38	stu7	pay
2025/12/18	08:58:05	stu20	pay
2025/12/18	09:07:44	fac5	access-in
2025/12/18	09:09:52	stu16	access-out
2025/12/18	09:10:08	stu7	pay
2025/12/18	09:17:26	stu29	pay
2025/12/18	09:19:16	stu21	access-in
2025/12/18	09:34:36	stu8	pay
2025/12/18	09:40:37	stu28	pay
2025/12/18	10:04:38	stu3	pay
2025/12/18	10:16:44	fac5	pay
2025/12/18	10:28:01	stu13	pay
2025/12/18	10:31:22	stu15	pay
2025/12/18	10:42:36	stu1	pay
2025/12/18	11:41:21	stu21	pay
2025/12/18	11:46:26	stu29	pay
2025/12/18	11:47:03	stu23	access-out
2025/12/18	11:49:47	stu21	pay
2025/12/18	11:51:26	fac4	pay
2025/12/18	12:02:11	stu10	access-in
2025/12/18	12:06:53	stu13	pay
2025/12/18	12:16:31	stu0	pay
2025/12/18	12:25:38	fac1	pay
2025/12/18	12:46:30	stu24	pay
2025/12/18	12:51:59	stu17	pay
2025/12/18	12:52:05	stu17	pay
2025/12/18	13:07:36	fac4	pay
2025/12/18	13:19:06	stu9	pay
2025/12/18	13:27:12	stu20	access-out
2025/12/18	13:36:58	stu28	pay
2025/12/18	14:23:36	fac7	pay
2025/12/18	14:42:20	fac0	pay
2025/12/18	14:57:00	stu27	access-out
2025/12/18	15:17:39	stu16	access-in
2025/12/18	15:21:40	fac7	access-in
2025/12/18	15:27:15	stu18	access-out
2025/12/18	15:31:11	stu2	pay
2025/12/18	15:37:37	stu20	access-in
2025/12/18	15:46:26	stu6	access-in
2025/12/18	15:50:03	stu17	access-in
2025/12/18	15:55:13	fac7	access-out
2025/12/18	15:56:37	stu27	pay
2025/12/18	16:07:14	stu6	pay
2025/12/18	16:18:28	fac4	access-out
2025/12/18	16:34:10	stu11	pay
2025/12/18	16:39:00	stu0	pay
2025/12/18	17:05:45	stu20	pay
2025/12/18	17:15:24	stu14	pay
2025/12/18	17:18:54	stu2	pay
2025/12/18	17:20:56	stu24	access-in
2025/12/18	17:24:53	fac4	pay
2025/12/18	17:33:00	stu6	pay
2025/12/18	17:48:21	stu7	pay
2025/12/18	17:51:21	stu19	pay
2025/12/18	18:20:16	stu29	access-in
2025/12/18	18:28:36	stu17	access-out
2025/12/18	18:30:55	stu20	pay
2025/12/18	18:52:31	stu18	pay
2025/12/18	19:00:51	stu29	pay
2025/12/18	19:13:29	fac7	pay
2025/12/18	19:19:14	fac1	pay
2025/12/18	19:24:41	stu27	access-out
2025/12/18	19:38:53	stu28	pay
2025/12/18	19:51:20	stu1	pay
2025/12/18	20:02:57	fac6	access-in
2025/12/18	20:10:20	stu26	pay
2025/12/18	20:15:02	stu6	access-out
2025/12/18	20:42:00	stu16	pay
2025/12/18	20:45:50	stu19	pay
2025/12/18	20:46:05	stu1	pay
2025/12/18	21:04:37	stu21	access-in
2025/12/18	21:10:22	stu22	pay
2025/12/18	21:18:13	stu12	pay
2025/12/18	21:55:19	fac1	pay
2025/12/18	21:55:24	stu4	access-in
2025/12/18	21:57:02	fac3	access-out
2025/12/18	22:00:53	stu29	access-out
2025/12/18	23:34:56	stu4	access-in
2025/12/19	06:06:24	fac2	access-in
2025/12/19	06:15:48	stu17	access-in
2025/12/19	06:47:14	stu24	access-in
2025/12/19	06:51:26	stu16	access-out
2025/12/19	07:00:22	stu15	pay
2025/12/19	07:08:59	fac5	access-out
2025/12/19	07:09:24	stu11	pay
2025/12/19	07:11:41	fac8	pay
2025/12/19	07:12:07	fac0	access-out
2025/12/19	07:15:31	stu14	pay
2025/12/19	07:23:21	fac4	pay
2025/12/19	07:24:00	fac7	pay
2025/12/19	07:33:20	stu23	pay
2025/12/19	07:40:07	stu2	access-out
2025/12/19	07:41:56	stu15	pay
2025/12/19	07:46:05	stu10	pay
2025/12/19	08:19:05	fac7	pay
2025/12/19	08:21:09	stu5	pay
2025/12/19	08:41:02	stu8	access-out
2025/12/19	08:45:21	stu27	pay
2025/12/19	08:51:23	stu7	access-in
2025/12/19	09:01:38	stu5	pay
2025/12/19	09:05:22	fac8	pay
2025/12/19	09:21:52	stu16	access-in
2025/12/19	09:22:18	stu29	access-in
2025/12/19	09:25:37	stu12	access-out
2025/12/19	09:26:58	stu19	access-in
2025/12/19	09:33:20	stu14	access-out
2025/12/19	09:34:46	stu26	pay
2025/12/19	09:39:42	stu17	pay
2025/12/19	10:00:51	stu10	pay
2025/12/19	10:13:19	stu4	access-out
2025/12/19	10:14:58	stu22	pay
2025/12/19	10:48:52	fac5	pay
2025/12/19	10:49:08	fac1	pay
2025/12/19	10:51:57	fac3	access-in
2025/12/19	11:18:50	stu19	pay
2025/12/19	11:23:24	fac0	pay
2025/12/19	11:34:44	stu27	access-in
2025/12/19	11:44:14	fac9	access-out
2025/12/19	11:50:42	fac1	pay
2025/12/19	11:57:35	stu21	pay
2025/12/19	11:59:04	stu25	access-in
2025/12/19	12:13:03	fac8	pay
2025/12/19	12:18:38	stu26	access-in
2025/12/19	12:24:38	stu19	pay
2025/12/19	12:44:07	stu8	pay
2025/12/19	12:45:16	stu0	pay
2025/12/19	12:49:48	fac0	pay
2025/12/19	13:00:59	stu23	pay
2025/12/19	13:05:20	stu3	access-out
2025/12/19	13:40:30	stu19	pay
2025/12/19	13:41:13	stu13	pay
2025/12/19	13:48:46	stu13	pay
2025/12/19	13:51:07	stu7	pay
2025/12/19	14:02:49	fac7	pay
2025/12/19	14:25:12	fac5	pay
2025/12/19	14:27:42	fac6	pay
2025/12/19	14:31:14	stu26	access-in
2025/12/19	14:36:09	stu2	pay
2025/12/19	14:36:35	stu22	pay
2025/12/19	14:56:46	stu20	pay
2025/12/19	14:58:35	stu17	pay
2025/12/19	15:06:22	stu21	access-in
2025/12/19	15:11:53	stu8	pay
2025/12/19	15:30:29	fac4	access-in
2025/12/19	15:33:11	stu24	pay
2025/12/19	15:40:41	fac0	pay
2025/12/19	15:41:07	stu21	access-in
2025/12/19	15:53:48	stu22	access-out
2025/12/19	16:06:21	fac0	access-out
2025/12/19	16:37:06	stu0	access-out
2025/12/19	16:40:00	stu5	pay
2025/12/19	16:44:24	fac9	access-out
2025/12/19	17:04:56	stu4	pay
2025/12/19	17:12:53	stu8	access-out
2025/12/19	18:00:46	stu10	pay
2025/12/19	18:16:01	stu29	access-in
2025/12/19	18:21:48	fac8	access-out
2025/12/19	18:23:51	stu12	access-out
2025/12/19	18:28:50	stu19	access-out
2025/12/19	18:30:08	fac5	access-out
2025/12/19	18:57:01	stu20	pay
2025/12/19	19:13:50	stu0	access-in
2025/12/19	19:21:48	stu20	pay
2025/12/19	19:48:22	stu7	pay
2025/12/19	19:55:02	fac4	pay
2025/12/19	19:58:15	stu2	access-in
2025/12/19	20:11:10	stu24	access-out
2025/12/19	20:21:39	stu9	pay
2025/12/19	20:31:11	stu4	pay
2025/12/19	20:36:12	fac8	access-in
2025/12/19	20:52:53	stu2	pay
2025/12/19	21:02:48	stu27	pay
2025/12/19	21:05:59	stu11	pay
2025/12/19	21:10:48	stu16	pay
2025/12/19	21:26:37	stu15	pay
2025/12/19	21:39:50	fac1	pay
2025/12/19	21:40:23	stu0	pay
2025/12/19	21:41:43	fac4	pay
2025/12/19	21:48:42	stu9	pay
2025/12/19	22:01:22	stu5	access-out
2025/12/19	22:19:03	stu27	access-in
2025/12/19	23:47:27	stu5	access-out
2025/12/19	23:52:41	fac2	access-out
2025/12/20	06:56:55	stu5	access-in
2025/12/20	07:05:39	stu6	pay
2025/12/20	07:13:45	fac6	pay
2025/12/20	07:51:03	stu0	pay
2025/12/20	08:22:38	fac3	access-out
2025/12/20	08:30:51	stu12	pay
2025/12/20	08:40:10	fac4	pay
2025/12/20	08:41:34	stu22	pay
2025/12/20	08:59:20	stu23	pay
2025/12/20	09:07:51	stu17	pay
2025/12/20	09:19:26	stu4	pay
2025/12/20	09:25:56	fac6	pay
2025/12/20	09:29:02	stu18	pay
2025/12/20	10:13:28	stu18	access-out
2025/12/20	10:22:56	stu11	access-in
2025/12/20	10:35:34	stu16	pay
2025/12/20	10:47:30	stu5	pay
2025/12/20	11:10:32	stu9	access-out
2025/12/20	11:24:55	fac3	pay
2025/12/20	11:36:44	stu13	pay
2025/12/20	11:42:10	fac0	pay
2025/12/20	11:43:07	stu10	pay
2025/12/20	11:49:12	stu21	access-out
2025/12/20	11:49:40	stu28	access-out
2025/12/20	12:02:59	stu4	pay
2025/12/20	12:13:41	stu24	pay
2025/12/20	12:20:58	fac0	pay
2025/12/20	12:22:11	stu2	access-in
2025/12/20	12:26:40	stu25	pay
2025/12/20	12:37:08	stu26	pay
2025/12/20	12:38:10	stu12	pay
2025/12/20	13:00:41	stu10	pay
2025/12/20	13:08:00	stu1	pay
2025/12/20	13:26:37	stu3	pay
2025/12/20	13:27:44	stu15	access-in
2025/12/20	13:29:07	stu9	access-out
2025/12/20	13:31:47	stu21	pay
2025/12/20	13:35:49	fac3	pay
2025/12/20	13:40:28	stu29	access-in
2025/12/20	13:42:05	fac1	pay
2025/12/20	13:45:05	stu25	access-out
2025/12/20	14:30:41	stu1	access-in
2025/12/20	14:51:17	stu18	pay
2025/12/20	14:51:48	fac9	access-out
2025/12/20	15:05:08	stu23	access-in
2025/12/20	15:13:03	stu19	pay
2025/12/20	15:15:05	fac4	pay
2025/12/20	15:46:01	stu26	pay
2025/12/20	15:57:29	stu7	pay
2025/12/20	16:06:05	stu7	pay
2025/12/20	16:22:23	stu10	pay
2025/12/20	16:26:51	stu20	pay
2025/12/20	16:30:31	stu11	pay
2025/12/20	16:31:47	fac5	pay
2025/12/20	16:41:20	stu13	access-in
2025/12/20	16:42:24	stu3	pay
2025/12/20	16:44:10	stu14	access-out
2025/12/20	16:45:25	stu14	access-in
2025/12/20	17:03:00	stu3	access-in
2025/12/20	17:07:22	stu19	pay
2025/12/20	17:18:17	stu28	pay
2025/12/20	17:40:41	fac5	access-in
2025/12/20	17:49:57	stu13	pay
2025/12/20	18:02:41	fac3	access-in
2025/12/20	18:16:15	stu3	pay
2025/12/20	18:17:29	stu10	access-in
2025/12/20	18:17:42	stu18	pay
2025/12/20	18:47:51	fac7	pay
2025/12/20	19:00:14	stu6	pay
2025/12/20	19:03:26	stu2	access-out
2025/12/20	19:25:58	stu12	access-out
2025/12/20	19:32:35	fac2	pay
2025/12/20	19:46:21	stu21	access-out
2025/12/20	19:47:10	stu28	pay
2025/12/20	19:47:22	stu1	access-out
2025/12/20	20:02:04	stu7	pay
2025/12/20	20:11:52	fac6	pay
2025/12/20	20:12:05	stu28	access-out
2025/12/20	20:24:00	fac4	pay
2025/12/20	20:24:57	stu23	access-in
2025/12/20	20:26:28	stu28	pay
2025/12/20	20:29:45	stu13	access-out
2025/12/20	20:38:07	stu13	pay
2025/12/20	20:42:11	stu16	pay
2025/12/20	20:44:16	stu27	access-in
2025/12/20	20:45:46	stu5	access-in
2025/12/20	21:22:45	stu17	pay
2025/12/20	21:25:45	fac3	pay
2025/12/20	21:26:48	fac7	pay
2025/12/20	21:30:21	stu20	access-out
2025/12/20	21:30:40	stu18	access-out
2025/12/20	21:31:13	stu25	access-out
2025/12/20	21:37:24	stu26	pay
2025/12/20	21:43:43	stu4	pay
2025/12/20	21:50:22	stu16	pay
2025/12/20	21:58:15	fac4	access-out
2025/12/20	22:10:52	stu16	access-in
2025/12/20	23:00:52	stu11	access-out
2025/12/20	23:16:39	stu15	access-in
2025/12/20	23:30:00	stu3	access-in
2025/12/21	06:36:38	stu6	access-in
2025/12/21	06:48:21	stu14	access-out
2025/12/21	07:30:42	fac4	pay
2025/12/21	07:45:24	fac9	access-in
2025/12/21	07:57:02	stu5	pay
2025/12/21	08:17:19	stu20	pay
2025/12/21	08:19:40	stu27	access-in
2025/12/21	09:00:37	stu17	pay
2025/12/21	09:08:29	stu13	access-in
2025/12/21	09:39:55	fac5	access-in
2025/12/21	09:40:42	stu17	pay
2025/12/21	09:42:19	stu17	pay
2025/12/21	09:48:21	stu28	pay
2025/12/21	10:16:19	stu26	pay
2025/12/21	10:18:30	stu14	pay
2025/12/21	10:20:03	stu11	access-in
2025/12/21	10:20:31	stu1	access-in
2025/12/21	10:30:16	stu21	pay
2025/12/21	11:11:35	stu18	pay
2025/12/21	11:27:59	stu3	access-in
2025/12/21	11:41:12	stu5	pay
2025/12/21	11:47:31	stu12	access-in
2025/12/21	11:49:14	stu7	pay
2025/12/21	12:18:04	stu22	access-in
2025/12/21	12:43:56	stu26	pay
2025/12/21	12:45:21	stu5	pay
2025/12/21	12:47:58	stu27	pay
