2025/12/14	14:05:18	stu15	pay
2025/12/14	14:15:06	stu20	access-out
2025/12/14	14:19:14	stu5	pay
2025/12/14	14:27:16	fac13	access-out
2025/12/14	14:39:28	fac8	pay
2025/12/14	14:42:52	stu15	access-out
2025/12/14	14:43:52	fac6	pay
2025/12/14	14:55:08	stu37	pay
2025/12/14	14:55:20	stu26	pay
2025/12/14	15:08:08	stu23	access-out
2025/12/14	15:30:29	stu34	pay
2025/12/14	15:31:50	stu26	pay
2025/12/14	15:34:25	stu22	pay
2025/12/14	15:41:11	stu12	access-in
2025/12/14	15:48:52	fac1	pay
2025/12/14	15:55:21	stu33	pay
2025/12/14	15:55:27	fac3	access-out
2025/12/14	16:00:53	stu7	pay
2025/12/14	16:01:00	fac9	access-out
2025/12/14	16:15:27	stu23	access-out
2025/12/14	16:17:23	fac0	pay
2025/12/14	16:21:36	stu9	pay
2025/12/14	16:22:25	stu18	pay
2025/12/14	16:27:56	fac11	pay
2025/12/14	16:29:58	stu6	pay
2025/12/14	16:38:59	fac19	pay
2025/12/14	16:48:10	stu3	pay
2025/12/14	16:50:56	stu10	pay
2025/12/14	16:51:30	stu14	pay
2025/12/14	16:56:28	stu5	pay
2025/12/14	17:06:12	stu12	pay
2025/12/14	17:10:23	fac14	access-out
2025/12/14	17:16:50	stu34	access-out
2025/12/14	17:26:10	stu13	pay
2025/12/14	17:34:53	stu5	pay
2025/12/14	18:02:21	stu20	pay
2025/12/14	18:07:04	stu25	pay
2025/12/14	18:08:28	stu25	pay
2025/12/14	18:12:01	fac8	pay
2025/12/14	18:24:27	fac13	pay
2025/12/14	18:43:24	stu31	pay
2025/12/14	18:56:17	stu21	pay
2025/12/14	18:59:12	stu15	pay
2025/12/14	19:00:50	stu16	access-out
2025/12/14	19:01:55	fac16	pay
2025/12/14	19:13:05	stu16	access-in
2025/12/14	19:13:07	stu24	pay
2025/12/14	19:14:01	stu30	pay
2025/12/14	19:15:19	stu28	pay
2025/12/14	19:16:41	fac0	pay
2025/12/14	19:18:11	stu4	pay
2025/12/14	19:24:15	stu30	pay
2025/12/14	19:25:54	stu39	pay
2025/12/14	19:29:27	stu7	pay
2025/12/14	19:31:30	fac8	pay
2025/12/14	19:32:23	stu1	access-out
2025/12/14	19:39:33	stu18	access-out
2025/12/14	19:42:09	fac18	access-out
2025/12/14	19:44:57	stu35	pay
2025/12/14	19:51:25	stu15	access-out
2025/12/14	20:20:24	fac12	pay
2025/12/14	20:25:23	fac6	pay
2025/12/14	20:39:06	stu4	pay
2025/12/14	21:01:37	fac15	pay
2025/12/14	21:23:58	stu0	pay
2025/12/14	21:27:57	fac17	access-in
2025/12/14	21:29:17	stu3	pay
2025/12/14	21:39:58	stu2	pay
2025/12/14	21:40:28	stu17	pay
2025/12/14	21:41:22	fac13	pay
2025/12/14	21:45:21	stu24	pay
2025/12/14	21:46:43	stu22	access-out
2025/12/14	22:07:12	stu0	access-out
2025/12/14	23:18:16	fac10	access-in
2025/12/14	23:39:20	stu5	access-out
2025/12/14	23:50:42	fac11	access-in
2025/12/14	23:56:14	stu6	access-out
2025/12/15	06:13:54	stu37	access-out
2025/12/15	07:02:11	stu33	pay
2025/12/15	07:11:24	stu33	pay
2025/12/15	07:11:35	stu18	pay
2025/12/15	07:22:53	stu36	pay
2025/12/15	07:23:46	fac17	access-out
2025/12/15	07:28:48	stu4	pay
2025/12/15	07:30:50	fac2	pay
2025/12/15	07:40:46	fac8	access-in
2025/12/15	07:41:28	stu11	pay
2025/12/15	07:44:57	stu7	pay
2025/12/15	07:57:14	stu2	pay
2025/12/15	07:58:23	fac7	access-in
2025/12/15	08:13:08	stu9	pay
2025/12/15	08:38:39	stu4	pay
2025/12/15	08:42:19	fac13	pay
2025/12/15	08:45:58	stu9	pay
2025/12/15	08:47:49	fac14	access-in
2025/12/15	08:55:44	fac6	pay
2025/12/15	09:02:13	stu36	pay
2025/12/15	09:08:04	stu10	access-in
2025/12/15	09:09:52	stu16	pay
2025/12/15	09:14:43	stu30	access-out
2025/12/15	09:20:03	stu26	pay
2025/12/15	09:30:14	fac9	pay
2025/12/15	09:32:36	stu0	pay
2025/12/15	09:37:00	fac12	access-out
2025/12/15	09:43:23	stu27	access-in
2025/12/15	09:43:38	fac4	pay
2025/12/15	09:52:36	stu11	access-out
2025/12/15	10:20:57	stu37	pay
2025/12/15	10:24:39	stu21	access-in
2025/12/15	10:28:09	stu28	pay
2025/12/15	10:42:30	stu5	pay
2025/12/15	10:54:07	stu0	pay
2025/12/15	10:57:47	stu39	access-out
2025/12/15	11:14:42	stu17	pay
2025/12/15	11:32:00	stu36	pay
2025/12/15	11:40:49	stu36	access-out
2025/12/15	11:44:03	stu12	access-in
2025/12/15	12:00:00	stu0	pay
2025/12/15	12:00:51	stu4	access-in
2025/12/15	12:16:19	fac1	access-in
2025/12/15	12:26:23	stu16	pay
2025/12/15	12:33:15	stu2	access-out
2025/12/15	12:38:21	fac18	pay
2025/12/15	12:53:44	fac3	access-in
2025/12/15	12:57:21	stu36	access-out
2025/12/15	13:06:48	stu3	access-out
2025/12/15	13:12:19	stu9	pay
2025/12/15	13:22:48	stu19	pay
2025/12/15	13:34:29	stu31	access-out
2025/12/15	13:34:35	stu7	pay
2025/12/15	13:34:42	fac15	access-out
2025/12/15	13:36:55	stu3	access-out
2025/12/15	13:46:19	stu6	pay
2025/12/15	14:06:49	stu15	access-out
2025/12/15	14:13:03	stu3	pay
2025/12/15	14:14:17	stu20	pay
2025/12/15	14:17:24	fac13	pay
2025/12/15	14:22:37	fac4	pay
2025/12/15	14:23:18	stu5	access-out
2025/12/15	14:45:48	stu23	pay
2025/12/15	14:51:06	fac1	pay
2025/12/15	15:00:33	stu19	access-in
2025/12/15	15:09:46	stu11	pay
2025/12/15	15:16:27	stu11	pay
2025/12/15	15:23:04	stu22	access-out
2025/12/15	15:31:48	stu6	pay
2025/12/15	15:35:32	stu17	pay
2025/12/15	15:39:19	fac4	pay
2025/12/15	15:40:01	stu28	access-in
2025/12/15	15:44:47	fac16	access-in
2025/12/15	15:49:07	stu19	access-in
2025/12/15	15:51:28	stu20	pay
2025/12/15	15:57:23	fac15	pay
2025/12/15	15:57:39	fac8	pay
2025/12/15	15:58:06	stu18	pay
2025/12/15	16:01:51	stu0	pay
2025/12/15	16:06:14	stu33	pay
2025/12/15	16:10:06	fac0	pay
2025/12/15	16:14:01	stu2	pay
2025/12/15	16:18:15	fac2	pay
2025/12/15	16:21:37	fac5	access-out
2025/12/15	16:23:55	stu12	pay
2025/12/15	16:29:32	stu20	access-out
2025/12/15	16:30:06	stu28	pay
2025/12/15	16:31:52	stu25	pay
2025/12/15	16:53:27	fac1	pay
2025/12/15	16:58:17	fac11	pay
2025/12/15	17:06:15	stu25	pay
2025/12/15	17:07:51	stu8	pay
2025/12/15	17:14:22	fac12	access-out
2025/12/15	17:21:48	stu23	pay
2025/12/15	17:33:48	fac17	pay
2025/12/15	17:44:48	stu39	pay
2025/12/15	18:02:01	stu16	access-out
2025/12/15	18:02:43	fac16	pay
2025/12/15	18:02:53	stu13	access-out
2025/12/15	18:06:15	stu3	pay
2025/12/15	18:15:58	stu39	pay
2025/12/15	18:16:13	stu34	pay
2025/12/15	18:17:34	stu38	access-out
2025/12/15	18:23:27	stu16	access-out
2025/12/15	18:26:40	stu24	pay
2025/12/15	18:55:19	stu23	access-in
2025/12/15	18:59:28	stu4	pay
2025/12/15	19:15:41	stu12	pay
2025/12/15	19:16:02	stu16	pay
2025/12/15	19:29:31	fac17	pay
2025/12/15	19:33:37	stu10	access-in
2025/12/15	19:34:55	fac17	pay
2025/12/15	19:44:05	stu31	pay
2025/12/15	19:55:29	stu19	pay
2025/12/15	20:24:18	stu22	access-out
2025/12/15	20:28:59	fac6	pay
2025/12/15	20:31:41	fac15	pay
2025/12/15	20:35:31	stu24	access-out
2025/12/15	20:41:53	stu23	access-out
2025/12/15	20:44:38	fac4	access-out
2025/12/15	20:53:18	fac16	access-in
2025/12/15	20:53:43	stu24	pay
2025/12/15	21:06:44	stu17	pay
2025/12/15	21:10:11	fac6	pay
2025/12/15	21:15:43	stu38	access-out
2025/12/15	21:21:23	fac15	access-out
2025/12/15	21:22:11	fac10	pay
2025/12/15	21:23:32	fac14	access-out
2025/12/15	21:25:22	stu34	pay
2025/12/15	21:26:14	stu1	pay
2025/12/15	21:33:49	stu37	pay
2025/12/15	21:35:36	fac0	pay
2025/12/15	21:38:05	fac16	pay
2025/12/15	21:48:39	fac8	pay
2025/12/15	22:11:05	stu7	access-in
2025/12/15	22:13:29	stu2	access-out
2025/12/15	22:18:33	fac13	access-in
2025/12/15	22:21:52	fac11	access-out
2025/12/15	22:32:11	stu9	access-out
2025/12/15	23:02:41	stu30	access-in
2025/12/15	23:06:38	fac3	access-in
2025/12/15	23:07:54	fac9	access-out
2025/12/15	23:22:29	stu32	access-out
2025/12/15	23:26:48	stu0	access-in
2025/12/15	23:48:52	stu13	access-out
2025/12/15	23:53:51	fac9	access-in
2025/12/16	06:06:40	stu3	access-out
2025/12/16	06:23:08	fac7	access-in
2025/12/16	06:50:30	fac10	access-in
2025/12/16	07:02:46	stu12	pay
2025/12/16	07:10:13	stu28	pay
2025/12/16	07:17:27	stu11	access-out
2025/12/16	07:27:42	stu6	pay
2025/12/16	07:30:46	stu11	access-in
2025/12/16	07:33:32	stu22	access-in
2025/12/16	07:44:17	stu22	access-out
2025/12/16	07:46:48	fac15	access-in
2025/12/16	07:49:39	stu37	pay
2025/12/16	07:49:59	stu17	pay
2025/12/16	07:54:14	stu28	access-in
2025/12/16	07:55:28	stu22	pay
2025/12/16	07:55:32	fac7	pay
2025/12/16	08:04:52	stu12	access-out
2025/12/16	08:16:13	fac1	pay
2025/12/16	08:17:12	fac17	access-in
2025/12/16	08:45:17	stu25	pay
2025/12/16	08:45:26	stu2	pay
2025/12/16	08:52:14	fac6	access-out
2025/12/16	08:54:09	fac14	access-in
2025/12/16	08:57:45	stu0	access-out
2025/12/16	09:02:48	stu7	pay
2025/12/16	09:04:35	stu1	access-in
2025/12/16	09:09:51	stu30	pay
2025/12/16	09:20:48	fac4	pay
2025/12/16	09:21:04	fac3	pay
2025/12/16	09:24:42	stu12	pay
2025/12/16	09:26:48	fac12	pay
2025/12/16	09:44:33	stu20	access-in
2025/12/16	09:47:34	stu15	access-in
2025/12/16	10:10:45	stu13	pay
2025/12/16	10:19:02	fac18	pay
2025/12/16	10:20:02	stu23	pay
2025/12/16	10:25:35	stu36	access-out
2025/12/16	10:27:38	fac10	access-in
2025/12/16	10:36:41	stu29	access-out
2025/12/16	10:37:46	stu37	pay
2025/12/16	10:44:01	stu7	pay
2025/12/16	11:17:24	stu22	pay
2025/12/16	11:21:30	stu6	pay
2025/12/16	11:29:37	fac17	access-in
2025/12/16	11:34:33	stu0	pay
2025/12/16	11:35:27	fac6	access-in
2025/12/16	11:41:49	stu30	pay
2025/12/16	11:49:48	stu11	pay
2025/12/16	11:55:38	fac1	access-in
2025/12/16	11:57:39	stu6	pay
2025/12/16	12:00:08	fac18	pay
2025/12/16	12:02:06	stu26	access-out
2025/12/16	12:12:55	stu25	pay
2025/12/16	12:26:11	fac2	pay
2025/12/16	12:27:33	fac16	pay
2025/12/16	12:41:16	fac3	pay
2025/12/16	12:43:54	stu35	access-out
2025/12/16	12:59:01	stu39	pay
2025/12/16	13:11:16	fac5	pay
2025/12/16	13:21:48	fac8	pay
2025/12/16	13:26:24	stu9	pay
2025/12/16	13:27:02	fac7	pay
2025/12/16	13:36:22	stu28	access-in
2025/12/16	13:36:51	fac8	pay
2025/12/16	13:37:29	stu25	pay
2025/12/16	13:37:57	fac17	pay
2025/12/16	13:39:20	stu14	access-in
2025/12/16	13:43:37	fac14	access-out
2025/12/16	13:48:35	stu22	pay
2025/12/16	13:49:11	fac4	pay
2025/12/16	13:50:54	stu10	pay
2025/12/16	13:56:37	stu9	pay
2025/12/16	13:58:24	stu34	access-in
2025/12/16	14:15:53	stu33	pay
2025/12/16	14:23:28	stu29	pay
2025/12/16	14:23:34	stu14	access-in
2025/12/16	14:35:09	stu18	pay
2025/12/16	14:40:48	fac11	access-out
2025/12/16	14:46:25	stu34	pay
2025/12/16	15:12:24	stu34	pay
2025/12/16	15:22:06	fac0	pay
2025/12/16	15:23:39	stu30	access-out
2025/12/16	15:25:55	stu2	pay
2025/12/16	15:41:21	stu3	pay
2025/12/16	15:50:47	stu4	pay
2025/12/16	16:02:15	stu3	pay
2025/12/16	16:04:59	fac10	pay
2025/12/16	16:10:59	stu10	pay
2025/12/16	16:11:55	fac2	pay
2025/12/16	16:15:58	stu25	access-out
2025/12/16	16:19:07	stu23	pay
2025/12/16	16:23:49	stu14	pay
2025/12/16	16:26:41	stu7	pay
2025/12/16	16:26:49	fac0	access-out
2025/12/16	16:28:04	stu29	pay
2025/12/16	16:33:02	stu29	access-out
2025/12/16	16:39:20	stu21	pay
2025/12/16	16:40:35	stu23	access-out
2025/12/16	16:41:02	fac3	pay
2025/12/16	16:43:13	stu17	pay
2025/12/16	16:45:00	stu32	access-in
2025/12/16	16:46:35	stu8	access-in
2025/12/16	16:51:44	fac4	access-out
2025/12/16	16:52:42	stu10	pay
2025/12/16	17:07:31	stu30	access-out
2025/12/16	17:11:06	fac16	pay
2025/12/16	17:16:51	stu30	pay
2025/12/16	17:24:35	stu24	pay
2025/12/16	17:25:17	stu36	access-in
2025/12/16	17:25:40	fac8	pay
2025/12/16	17:27:52	stu27	pay
2025/12/16	17:40:52	stu12	access-in
2025/12/16	17:47:35	fac5	pay
2025/12/16	17:56:37	stu21	pay
2025/12/16	18:05:20	stu23	access-out
2025/12/16	18:07:27	stu24	pay
2025/12/16	18:13:18	stu26	access-out
2025/12/16	18:33:47	fac9	pay
2025/12/16	18:34:52	fac12	pay
2025/12/16	18:37:43	stu32	access-out
2025/12/16	18:37:49	stu28	pay
2025/12/16	18:38:45	stu8	pay
2025/12/16	18:41:40	stu23	pay
2025/12/16	18:45:21	stu2	pay
2025/12/16	18:55:06	stu14	pay
2025/12/16	18:58:07	stu3	pay
2025/12/16	18:59:34	stu24	access-in
2025/12/16	19:09:14	fac4	pay
2025/12/16	19:29:26	stu24	pay
2025/12/16	19:35:25	stu10	access-in
2025/12/16	19:43:45	fac9	access-in
2025/12/16	19:46:09	fac17	pay
2025/12/16	20:08:45	stu37	pay
2025/12/16	20:26:35	stu29	pay
2025/12/16	20:43:52	fac10	pay
2025/12/16	20:44:35	stu28	pay
2025/12/16	20:45:59	stu13	access-in
2025/12/16	20:46:53	fac5	pay
2025/12/16	21:00:00	fac0	access-in
2025/12/16	21:35:26	stu34	pay
2025/12/16	21:36:28	fac18	pay
2025/12/16	22:22:43	stu27	access-out
2025/12/16	22:23:27	stu6	access-out
2025/12/16	22:24:46	stu3	access-out
2025/12/16	22:32:00	stu9	access-out
2025/12/16	22:43:07	fac15	access-in
2025/12/16	22:50:36	stu1	access-out
2025/12/16	23:31:34	stu15	access-out
2025/12/16	23:46:23	stu24	access-in
2025/12/17	07:00:29	fac16	pay
2025/12/17	07:02:40	stu8	pay
2025/12/17	07:31:57	stu33	pay
2025/12/17	07:48:01	fac18	pay
2025/12/17	08:29:02	stu4	pay
2025/12/17	08:30:55	stu38	pay
2025/12/17	08:35:48	fac17	pay
2025/12/17	08:45:36	stu19	pay
2025/12/17	08:56:52	stu20	pay
2025/12/17	08:57:14	stu10	pay
2025/12/17	09:08:58	stu29	pay
2025/12/17	09:09:44	fac2	access-out
2025/12/17	09:12:28	fac1	pay
2025/12/17	09:19:26	stu32	pay
2025/12/17	09:21:51	stu29	pay
2025/12/17	09:30:21	fac15	pay
2025/12/17	09:33:24	fac9	access-in
2025/12/17	09:39:10	fac11	pay
2025/12/17	09:41:42	fac4	pay
2025/12/17	09:45:18	stu38	access-in
2025/12/17	09:45:23	fac16	access-in
2025/12/17	09:47:28	stu7	pay
2025/12/17	09:52:22	stu7	pay
2025/12/17	09:52:43	stu4	pay
2025/12/17	10:00:24	stu12	pay
2025/12/17	10:01:51	stu31	pay
2025/12/17	10:12:10	stu34	access-in
2025/12/17	10:26:43	fac4	access-out
2025/12/17	10:31:17	stu20	pay
2025/12/17	10:34:35	fac17	access-in
2025/12/17	10:50:51	stu30	pay
2025/12/17	11:03:27	stu0	pay
2025/12/17	11:06:27	stu26	pay
2025/12/17	11:09:20	stu28	pay
2025/12/17	11:13:55	stu8	pay
2025/12/17	11:14:38	fac11	access-out
2025/12/17	11:16:44	stu35	pay
2025/12/17	11:26:35	stu14	pay
2025/12/17	11:31:34	fac19	pay
2025/12/17	11:44:37	stu34	pay
2025/12/17	11:55:02	stu34	pay
2025/12/17	12:09:50	fac5	access-out
2025/12/17	12:23:43	stu11	pay
2025/12/17	12:28:22	stu22	pay
2025/12/17	12:55:18	fac15	access-out
2025/12/17	13:00:46	fac6	pay
2025/12/17	13:09:30	stu16	pay
2025/12/17	13:12:05	fac17	pay
2025/12/17	13:13:37	fac2	pay
2025/12/17	13:19:53	stu36	access-in
2025/12/17	13:29:32	fac4	access-in
2025/12/17	13:30:43	stu15	access-out
2025/12/17	13:31:26	stu23	access-out
2025/12/17	13:33:05	stu19	access-out
2025/12/17	13:40:19	stu16	access-in
2025/12/17	13:41:29	fac11	access-out
2025/12/17	13:42:49	stu10	pay
2025/12/17	13:45:43	stu37	pay
2025/12/17	13:59:22	fac17	access-out
2025/12/17	14:00:06	stu22	pay
2025/12/17	14:00:57	stu2	access-in
2025/12/17	14:01:21	fac15	access-out
2025/12/17	14:05:16	fac5	pay
2025/12/17	14:11:32	stu8	pay
2025/12/17	14:22:37	fac6	access-out
2025/12/17	14:23:48	fac9	pay
2025/12/17	14:31:24	fac18	pay
2025/12/17	14:34:47	stu7	pay
2025/12/17	14:47:02	stu1	pay
2025/12/17	14:50:34	stu20	pay
2025/12/17	14:55:16	stu22	pay
2025/12/17	14:55:55	fac7	pay
2025/12/17	14:58:50	stu3	pay
2025/12/17	14:59:45	fac1	access-in
2025/12/17	15:04:08	stu26	access-out
2025/12/17	15:08:14	stu2	access-in
2025/12/17	15:10:28	fac2	pay
2025/12/17	15:47:54	fac13	pay
2025/12/17	16:00:17	stu12	access-out
2025/12/17	16:00:35	stu32	pay
2025/12/17	16:12:07	fac19	pay
2025/12/17	16:20:45	fac5	pay
2025/12/17	16:22:07	stu21	access-in
2025/12/17	16:31:37	fac0	pay
2025/12/17	16:33:35	stu26	pay
2025/12/17	16:34:27	stu38	pay
2025/12/17	17:23:20	stu21	access-out
2025/12/17	17:39:10	fac17	pay
2025/12/17	17:48:48	fac4	pay
2025/12/17	17:51:33	stu11	pay
2025/12/17	18:11:44	stu4	pay
2025/12/17	18:14:47	stu12	access-in
2025/12/17	18:14:51	fac9	pay
2025/12/17	18:22:00	fac13	access-in
2025/12/17	18:22:07	stu23	pay
2025/12/17	18:39:37	stu0	pay
2025/12/17	18:54:28	fac7	pay
2025/12/17	18:56:04	stu11	pay
2025/12/17	18:58:33	stu12	pay
2025/12/17	19:08:38	fac16	pay
2025/12/17	19:18:48	stu6	access-in
2025/12/17	19:25:09	fac11	pay
2025/12/17	19:27:03	stu34	access-out
2025/12/17	19:34:39	stu39	pay
2025/12/17	19:44:23	stu9	access-out
2025/12/17	19:51:33	fac15	pay
2025/12/17	20:00:01	stu37	pay
2025/12/17	20:11:29	stu9	pay
2025/12/17	20:12:29	stu16	pay
2025/12/17	20:12:41	stu2	pay
2025/12/17	20:13:39	stu33	pay
2025/12/17	20:19:22	fac3	pay
2025/12/17	20:20:53	fac15	pay
2025/12/17	20:21:11	stu31	access-in
2025/12/17	20:22:49	stu18	access-out
2025/12/17	20:34:06	stu20	access-out
2025/12/17	20:45:33	stu19	access-out
2025/12/17	20:51:52	stu21	pay
2025/12/17	20:57:11	stu38	pay
2025/12/17	21:03:56	fac10	pay
2025/12/17	21:06:47	stu28	pay
2025/12/17	21:10:44	fac8	pay
2025/12/17	21:18:21	fac4	pay
2025/12/17	21:22:15	stu38	access-out
2025/12/17	21:22:50	fac0	access-in
2025/12/17	21:24:45	stu33	pay
2025/12/17	21:26:32	stu33	access-out
2025/12/17	21:28:54	stu21	pay
2025/12/17	21:34:39	fac16	access-out
2025/12/17	21:34:49	stu6	access-out
2025/12/17	21:41:43	fac13	pay
2025/12/17	21:52:54	fac18	pay
2025/12/17	21:53:18	stu32	pay
2025/12/17	21:56:22	stu36	access-out
2025/12/17	22:16:03	stu30	access-out
2025/12/17	22:36:12	stu27	access-out
2025/12/17	22:59:19	stu16	access-in
2025/12/17	23:16:25	fac1	access-in
2025/12/17	23:55:52	fac0	access-out
2025/12/17	23:59:56	stu25	access-out
2025/12/18	07:33:15	stu10	pay
2025/12/18	07:39:00	fac2	access-in
2025/12/18	07:39:13	fac10	pay
2025/12/18	07:40:40	stu27	pay
2025/12/18	07:48:42	stu34	pay
2025/12/18	08:02:14	fac15	pay
2025/12/18	08:05:30	fac1	access-in
2025/12/18	08:06:34	stu4	access-in
2025/12/18	08:07:49	stu2	pay
2025/12/18	08:25:43	stu18	pay
2025/12/18	08:30:24	fac4	access-out
2025/12/18	08:39:45	stu5	pay
2025/12/18	08:41:22	fac3	access-out
2025/12/18	08:43:16	stu10	pay
2025/12/18	08:44:41	stu1	pay
2025/12/18	08:48:43	stu10	pay
2025/12/18	09:04:15	fac16	pay
2025/12/18	09:04:19	stu28	access-out
2025/12/18	09:06:08	stu6	access-in
2025/12/18	09:13:14	stu25	access-in
2025/12/18	09:15:31	fac12	pay
2025/12/18	09:16:58	fac13	pay
2025/12/18	09:23:20	stu17	pay
2025/12/18	09:41:12	fac12	pay
2025/12/18	09:44:03	stu24	access-in
2025/12/18	09:45:02	fac6	pay
2025/12/18	09:52:39	stu24	pay
2025/12/18	09:54:29	stu28	pay
2025/12/18	10:07:03	stu24	pay
2025/12/18	10:17:43	stu13	access-out
2025/12/18	10:18:46	stu38	pay
2025/12/18	10:19:03	stu21	access-in
2025/12/18	10:28:39	stu19	pay
2025/12/18	10:34:22	stu35	pay
2025/12/18	10:57:44	stu11	access-out
2025/12/18	10:58:56	stu36	pay
2025/12/18	11:32:03	stu25	pay
2025/12/18	11:36:09	fac3	pay
2025/12/18	11:38:23	stu18	pay
2025/12/18	11:58:27	stu3	pay
2025/12/18	12:05:17	stu1	pay
2025/12/18	12:14:41	fac4	access-in
2025/12/18	12:16:03	fac0	pay
2025/12/18	12:23:21	stu6	pay
2025/12/18	12:27:48	stu20	access-out
2025/12/18	12:29:50	stu15	access-in
2025/12/18	12:33:43	fac11	access-in
2025/12/18	12:34:23	fac19	pay
2025/12/18	12:43:39	fac7	pay
2025/12/18	12:45:42	fac16	access-out
2025/12/18	12:54:18	fac8	pay
2025/12/18	13:14:16	stu26	pay
2025/12/18	13:17:00	stu36	access-in
2025/12/18	13:23:19	fac5	pay
2025/12/18	13:30:30	fac13	pay
2025/12/18	13:36:26	stu5	pay
2025/12/18	13:43:22	stu15	access-in
2025/12/18	13:43:48	stu38	pay
2025/12/18	14:00:10	fac13	pay
2025/12/18	14:00:39	stu26	pay
2025/12/18	14:10:18	stu6	pay
2025/12/18	14:11:33	stu7	pay
2025/12/18	14:12:11	stu36	access-in
2025/12/18	14:20:17	stu21	pay
2025/12/18	14:21:14	stu7	pay
2025/12/18	14:23:52	stu21	pay
2025/12/18	14:34:55	stu33	access-in
2025/12/18	14:36:20	stu1	access-out
2025/12/18	14:50:23	stu16	pay
2025/12/18	14:58:47	fac17	access-in
2025/12/18	15:03:27	fac12	pay
2025/12/18	15:36:47	stu3	access-in
2025/12/18	15:39:01	stu29	pay
2025/12/18	15:50:22	stu25	pay
2025/12/18	15:50:38	fac1	access-out
2025/12/18	16:06:50	fac19	pay
2025/12/18	16:07:24	fac15	access-in
2025/12/18	16:13:14	fac7	access-in
2025/12/18	16:17:20	stu33	pay
2025/12/18	16:44:33	stu34	access-out
2025/12/18	16:45:25	fac7	access-in
2025/12/18	16:47:59	fac9	pay
2025/12/18	16:49:29	fac14	pay
2025/12/18	16:50:24	stu4	access-in
2025/12/18	16:59:46	fac19	pay
2025/12/18	16:59:57	fac5	pay
2025/12/18	17:09:32	stu3	pay
2025/12/18	17:14:47	stu23	access-in
2025/12/18	17:17:17	stu28	pay
2025/12/18	17:17:20	fac6	pay
2025/12/18	17:31:23	fac7	pay
2025/12/18	17:39:13	stu24	pay
2025/12/18	17:39:56	fac15	access-in
2025/12/18	17:46:22	fac4	pay
2025/12/18	17:47:02	stu19	pay
2025/12/18	17:59:24	stu17	access-out
2025/12/18	17:59:24	stu22	access-out
2025/12/18	18:00:40	stu34	pay
2025/12/18	18:11:36	stu13	pay
